Date,Open,High,Low,Close,Adj Close,Volume
2023-05-02,34.200001,34.250000,34.200001,34.255001,34.255001,1579
2023-05-03,34.255001,34.255001,34.255001,34.255001,34.255001,0
2023-05-04,34.369999,34.395000,34.369999,34.349998,34.349998,932
2023-05-05,34.259998,34.264999,34.220001,34.160000,34.160000,435
2023-05-08,34.160000,34.160000,34.160000,34.160000,34.160000,0
2023-05-09,34.160000,34.160000,34.160000,34.160000,34.160000,0
2023-05-10,34.160000,34.160000,34.160000,34.160000,34.160000,0
2023-05-11,34.169998,34.250000,34.169998,34.240002,34.240002,427
2023-05-12,34.084999,34.084999,34.044998,34.189999,34.189999,178
2023-05-15,34.220001,34.220001,34.220001,34.195000,34.195000,2
2023-05-16,34.195000,34.195000,34.195000,34.195000,34.195000,0
2023-05-17,34.195000,34.195000,34.195000,34.195000,34.195000,0
2023-05-18,34.195000,34.195000,34.195000,34.195000,34.195000,0
2023-05-19,33.930000,33.930000,33.845001,33.849998,33.849998,58
2023-05-22,33.924999,33.945000,33.924999,33.910000,33.910000,204
2023-05-23,33.869999,33.869999,33.869999,33.865002,33.865002,302
2023-05-24,34.040001,34.040001,34.040001,34.020000,34.020000,151
2023-05-25,34.020000,34.020000,34.020000,34.020000,34.020000,0
2023-05-26,33.875000,33.959999,33.875000,33.755001,33.755001,4852
2023-05-29,33.755001,33.755001,33.755001,33.755001,33.755001,0
2023-05-30,33.755001,33.755001,33.755001,33.755001,33.755001,0
2023-05-31,33.895000,33.895000,33.895000,33.950001,33.950001,28
2023-06-01,33.950001,33.950001,33.950001,33.950001,33.950001,0
2023-06-02,33.950001,33.950001,33.950001,33.950001,33.950001,0
2023-06-05,33.645000,33.680000,33.645000,33.619999,33.619999,900
2023-06-06,33.619999,33.619999,33.619999,33.619999,33.619999,0
2023-06-07,33.619999,33.619999,33.619999,33.619999,33.619999,0
2023-06-08,33.619999,33.619999,33.619999,33.619999,33.619999,0
2023-06-09,33.619999,33.619999,33.619999,33.619999,33.619999,0
2023-06-12,33.619999,33.619999,33.619999,33.619999,33.619999,0
2023-06-13,33.465000,33.564999,33.465000,33.494999,33.494999,200
2023-06-14,33.494999,33.494999,33.494999,33.494999,33.494999,0
2023-06-15,33.494999,33.494999,33.494999,33.494999,33.494999,0
2023-06-16,33.494999,33.494999,33.494999,33.494999,33.494999,0
2023-06-19,33.494999,33.494999,33.494999,33.494999,33.494999,0
2023-06-20,33.494999,33.494999,33.494999,33.494999,33.494999,0
2023-06-21,33.494999,33.494999,33.494999,33.494999,33.494999,0
2023-06-22,33.599998,33.599998,33.599998,33.584999,33.584999,120
2023-06-23,33.584999,33.584999,33.584999,33.584999,33.584999,0
2023-06-26,33.634998,33.650002,33.634998,33.685001,33.685001,1628
2023-06-27,33.744999,33.744999,33.744999,33.724998,33.724998,199
2023-06-28,33.595001,33.595001,33.595001,33.630001,33.630001,151
2023-06-29,33.630001,33.630001,33.630001,33.630001,33.630001,0
2023-06-30,33.360001,33.360001,33.360001,33.410000,33.410000,140
2023-07-03,33.305000,33.330002,33.279999,33.365002,33.365002,1257
2023-07-04,33.380001,33.380001,33.355000,33.349998,33.349998,768
2023-07-05,33.459999,33.459999,33.450001,33.435001,33.435001,604
2023-07-06,33.465000,33.465000,33.465000,33.700001,33.700001,2062
2023-07-07,33.685001,33.685001,33.619999,33.595001,33.595001,4545
2023-07-10,33.560001,33.619999,33.560001,33.605000,33.605000,564
2023-07-11,33.459999,33.490002,33.459999,33.480000,33.480000,557
2023-07-12,33.365002,33.365002,33.365002,33.174999,33.174999,3326
2023-07-13,33.125000,33.125000,33.125000,33.115002,33.115002,151
2023-07-14,33.115002,33.115002,33.115002,33.115002,33.115002,0
2023-07-17,33.355000,33.355000,33.355000,33.325001,33.325001,16
2023-07-18,33.325001,33.325001,33.325001,33.325001,33.325001,0
2023-07-19,33.325001,33.325001,33.325001,33.325001,33.325001,0
2023-07-20,33.325001,33.325001,33.325001,33.325001,33.325001,0
2023-07-21,33.325001,33.325001,33.325001,33.325001,33.325001,0
2023-07-24,33.209999,33.209999,33.200001,33.235001,33.235001,319
2023-07-25,33.235001,33.235001,33.235001,33.235001,33.235001,0
2023-07-26,33.235001,33.235001,33.235001,33.235001,33.235001,0
2023-07-27,33.075001,33.075001,33.075001,33.044998,33.044998,90
2023-07-28,33.044998,33.044998,33.044998,33.044998,33.044998,0
2023-07-31,32.974998,33.084999,32.974998,33.055000,33.055000,150
2023-08-01,33.205002,33.205002,33.200001,33.235001,33.235001,301
2023-08-02,33.235001,33.235001,33.235001,33.235001,33.235001,0
2023-08-03,33.235001,33.235001,33.235001,33.235001,33.235001,0
2023-08-04,33.299999,33.299999,33.299999,33.340000,33.340000,4
2023-08-07,33.320000,33.320000,33.320000,33.299999,33.299999,151
2023-08-08,33.299999,33.299999,33.299999,33.299999,33.299999,0
2023-08-09,33.299999,33.299999,33.299999,33.299999,33.299999,0
2023-08-10,33.299999,33.299999,33.299999,33.299999,33.299999,0
2023-08-11,33.410000,33.410000,33.410000,33.470001,33.470001,40
2023-08-14,33.470001,33.470001,33.470001,33.470001,33.470001,0
2023-08-16,33.470001,33.470001,33.470001,33.470001,33.470001,0
2023-08-17,33.470001,33.470001,33.470001,33.470001,33.470001,0
2023-08-18,33.610001,33.830002,33.610001,33.715000,33.715000,16
2023-08-21,33.665001,33.790001,33.665001,33.755001,33.755001,11
2023-08-22,33.755001,33.755001,33.755001,33.755001,33.755001,0
2023-08-23,33.549999,33.645000,33.549999,33.584999,33.584999,4
2023-08-24,33.584999,33.584999,33.584999,33.584999,33.584999,0
2023-08-25,33.540001,33.540001,33.540001,33.570000,33.570000,100
2023-08-28,33.570000,33.570000,33.570000,33.570000,33.570000,0
2023-08-29,33.570000,33.570000,33.570000,33.570000,33.570000,0
2023-08-30,33.570000,33.570000,33.570000,33.570000,33.570000,0
2023-08-31,33.570000,33.570000,33.570000,33.570000,33.570000,0
2023-09-01,33.290001,33.360001,33.290001,33.345001,33.345001,253
2023-09-04,33.345001,33.345001,33.345001,33.345001,33.345001,0
2023-09-05,33.345001,33.345001,33.345001,33.345001,33.345001,0
2023-09-06,33.345001,33.345001,33.345001,33.345001,33.345001,0
2023-09-07,33.345001,33.345001,33.345001,33.345001,33.345001,0
2023-09-08,33.310001,33.310001,33.310001,33.355000,33.355000,3
2023-09-11,33.355000,33.355000,33.355000,33.355000,33.355000,0
2023-09-12,33.250000,33.365002,33.250000,33.305000,33.305000,134
2023-09-13,33.424999,33.424999,33.360001,33.349998,33.349998,153
2023-09-14,33.349998,33.349998,33.349998,33.349998,33.349998,0
2023-09-15,33.240002,33.240002,33.240002,33.090000,33.090000,2100
2023-09-18,33.209999,33.209999,33.154999,33.185001,33.185001,604
2023-09-19,33.134998,33.134998,33.134998,33.165001,33.165001,57
2023-09-20,33.115002,33.115002,33.025002,32.990002,32.990002,9336
2023-09-21,33.145000,33.200001,33.145000,33.205002,33.205002,117
2023-09-22,33.205002,33.205002,33.205002,33.205002,33.205002,0
2023-09-25,33.205002,33.205002,33.205002,33.205002,33.205002,0
2023-09-26,33.205002,33.205002,33.205002,33.205002,33.205002,0
2023-09-27,33.395000,33.410000,33.395000,33.450001,33.450001,526
2023-09-28,33.549999,33.549999,33.549999,33.465000,33.465000,100
2023-09-29,33.299999,33.314999,33.270000,33.320000,33.320000,820
2023-10-02,33.310001,33.310001,33.299999,33.375000,33.375000,140
2023-10-03,33.375000,33.375000,33.375000,33.375000,33.375000,0
2023-10-04,33.375000,33.375000,33.375000,33.375000,33.375000,0
2023-10-05,33.709999,33.720001,33.685001,33.724998,33.724998,1051
2023-10-06,33.724998,33.724998,33.724998,33.724998,33.724998,0
2023-10-09,33.764999,33.764999,33.724998,33.735001,33.735001,1181
2023-10-10,33.555000,33.555000,33.555000,33.480000,33.480000,58
2023-10-11,33.480000,33.480000,33.480000,33.480000,33.480000,0
2023-10-12,33.419998,33.419998,33.400002,33.455002,33.455002,179
2023-10-13,33.349998,33.349998,33.349998,33.599998,33.599998,5
2023-10-16,33.599998,33.599998,33.599998,33.599998,33.599998,0
2023-10-17,33.599998,33.599998,33.599998,33.599998,33.599998,0
2023-10-18,33.700001,33.700001,33.700001,33.660000,33.660000,10
2023-10-19,33.685001,33.685001,33.685001,33.755001,33.755001,45
2023-10-20,33.900002,33.900002,33.900002,33.904999,33.904999,10
2023-10-23,33.904999,33.904999,33.904999,33.904999,33.904999,0
2023-10-24,33.904999,33.904999,33.904999,33.904999,33.904999,0
2023-10-25,33.904999,33.904999,33.904999,33.904999,33.904999,0
2023-10-26,33.904999,33.904999,33.904999,33.904999,33.904999,0
2023-10-27,33.904999,33.904999,33.904999,33.904999,33.904999,0
2023-10-30,33.904999,33.904999,33.904999,33.904999,33.904999,0
2023-10-31,33.904999,33.904999,33.904999,33.904999,33.904999,0
2023-11-01,33.904999,33.904999,33.904999,33.904999,33.904999,0
2023-11-02,33.349998,33.349998,33.235001,33.220001,33.220001,150
2023-11-03,33.060001,33.060001,33.060001,33.099998,33.099998,131
2023-11-06,33.115002,33.115002,33.115002,33.119999,33.119999,251
2023-11-07,33.125000,33.125000,33.055000,33.139999,33.139999,155
2023-11-08,33.084999,33.084999,33.084999,33.005001,33.005001,151
2023-11-09,33.005001,33.005001,33.005001,33.005001,33.005001,0
2023-11-10,33.005001,33.005001,33.005001,33.005001,33.005001,0
2023-11-13,33.005001,33.005001,33.005001,33.005001,33.005001,0
2023-11-14,33.005001,33.005001,33.005001,33.005001,33.005001,0
2023-11-15,33.005001,33.005001,33.005001,33.005001,33.005001,0
2023-11-16,33.005001,33.005001,33.005001,33.005001,33.005001,0
2023-11-17,33.005001,33.005001,33.005001,33.005001,33.005001,0
2023-11-20,32.595001,32.689999,32.595001,32.665001,32.665001,34
2023-11-21,32.584999,32.645000,32.584999,32.619999,32.619999,210
2023-11-22,32.599998,32.599998,32.599998,32.605000,32.605000,12
2023-11-23,32.605000,32.605000,32.605000,32.605000,32.605000,0
2023-11-24,32.480000,32.480000,32.480000,32.529999,32.529999,5
2023-11-27,32.529999,32.529999,32.529999,32.529999,32.529999,0
2023-11-28,32.660000,32.660000,32.580002,32.645000,32.645000,200
2023-11-29,32.645000,32.645000,32.645000,32.645000,32.645000,0
2023-11-30,32.645000,32.645000,32.645000,32.645000,32.645000,0
2023-12-01,32.369999,32.384998,32.369999,32.365002,32.365002,497
2023-12-04,32.345001,32.345001,32.345001,32.360001,32.360001,3260
2023-12-05,32.360001,32.360001,32.360001,32.349998,32.349998,45
2023-12-06,32.349998,32.349998,32.349998,32.334999,32.334999,120
2023-12-07,32.334999,32.334999,32.334999,32.334999,32.334999,0
2023-12-08,32.369999,32.369999,32.369999,32.355000,32.355000,2860
2023-12-11,32.334999,32.334999,32.334999,32.384998,32.384998,381
2023-12-12,32.384998,32.384998,32.384998,32.384998,32.384998,0
2023-12-13,32.334999,32.334999,32.250000,32.224998,32.224998,1140
2023-12-14,31.975000,31.975000,31.945000,31.915001,31.915001,855
2023-12-15,31.820000,31.820000,31.820000,31.809999,31.809999,1
2023-12-18,31.809999,31.809999,31.809999,31.809999,31.809999,0
2023-12-19,31.855000,31.855000,31.825001,31.799999,31.799999,570
2023-12-20,31.655001,31.680000,31.575001,31.719999,31.719999,3282
2023-12-21,31.735001,31.735001,31.735001,31.770000,31.770000,18
2023-12-22,31.770000,31.770000,31.770000,31.770000,31.770000,0
2023-12-27,31.770000,31.770000,31.770000,31.770000,31.770000,0
2023-12-28,31.770000,31.770000,31.770000,31.770000,31.770000,0
2023-12-29,31.495001,31.495001,31.495001,31.514999,31.514999,135
2024-01-02,31.480000,31.674999,31.480000,31.645000,31.645000,770
2024-01-03,31.760000,31.760000,31.754999,31.920000,31.920000,195
2024-01-04,31.910000,31.910000,31.910000,31.934999,31.934999,290
2024-01-05,31.995001,32.049999,31.834999,31.860001,31.860001,10569
2024-01-08,31.990000,31.990000,31.990000,31.825001,31.825001,16200
2024-01-09,31.855000,31.875000,31.855000,31.815001,31.815001,485
2024-01-10,31.820000,31.820000,31.764999,31.680000,31.680000,415
2024-01-11,31.590000,31.735001,31.590000,31.725000,31.725000,107
2024-01-12,31.725000,31.725000,31.725000,31.725000,31.725000,0
2024-01-15,31.725000,31.725000,31.725000,31.725000,31.725000,0
2024-01-16,31.885000,31.885000,31.885000,31.805000,31.805000,84
2024-01-17,31.955000,31.955000,31.955000,31.930000,31.930000,300
2024-01-18,31.930000,31.930000,31.930000,31.930000,31.930000,0
2024-01-19,31.930000,31.930000,31.930000,31.930000,31.930000,0
2024-01-22,31.930000,31.930000,31.930000,31.930000,31.930000,0
2024-01-23,31.709999,31.885000,31.709999,31.820000,31.820000,20968
2024-01-24,31.700001,31.700001,31.700001,31.715000,31.715000,285
2024-01-25,31.684999,31.684999,31.615000,31.719999,31.719999,900
2024-01-26,31.719999,31.719999,31.719999,31.719999,31.719999,0
2024-01-29,31.700001,31.775000,31.700001,31.670000,31.670000,4500
2024-01-30,31.670000,31.670000,31.670000,31.670000,31.670000,0
2024-01-31,31.735001,31.809999,31.735001,31.775000,31.775000,12158
2024-02-01,31.775000,31.775000,31.775000,31.775000,31.775000,0
2024-02-02,31.775000,31.775000,31.775000,31.775000,31.775000,0
2024-02-05,31.775000,31.775000,31.775000,31.775000,31.775000,0
2024-02-06,31.790001,31.850000,31.745001,31.745001,31.745001,4101
2024-02-07,31.860001,31.879999,31.860001,31.879999,31.879999,1031
2024-02-08,31.850000,31.850000,31.850000,31.815001,31.815001,285
2024-02-09,31.815001,31.815001,31.815001,31.815001,31.815001,0
2024-02-12,31.815001,31.815001,31.815001,31.815001,31.815001,0
2024-02-13,31.695000,31.695000,31.695000,31.730000,31.730000,19
2024-02-14,31.754999,31.754999,31.754999,31.709999,31.709999,100
2024-02-15,31.690001,31.690001,31.690001,31.674999,31.674999,400
2024-02-16,31.674999,31.674999,31.674999,31.674999,31.674999,0
2024-02-19,31.674999,31.674999,31.674999,31.674999,31.674999,0
2024-02-20,31.674999,31.674999,31.674999,31.674999,31.674999,0
2024-02-21,31.620001,31.690001,31.620001,31.639999,31.639999,139
2024-02-22,31.639999,31.639999,31.639999,31.639999,31.639999,0
2024-02-23,31.639999,31.639999,31.639999,31.639999,31.639999,0
2024-02-26,31.540001,31.540001,31.540001,31.490000,31.490000,60
2024-02-27,31.490000,31.540001,31.490000,31.525000,31.525000,65
2024-02-28,31.525000,31.525000,31.525000,31.525000,31.525000,0
2024-02-29,31.660000,31.660000,31.660000,31.580000,31.580000,115
2024-03-01,31.580000,31.580000,31.580000,31.580000,31.580000,0
2024-03-04,31.480000,31.520000,31.480000,31.485001,31.485001,200
2024-03-05,31.485001,31.485001,31.485001,31.485001,31.485001,0
2024-03-06,31.485001,31.485001,31.485001,31.485001,31.485001,0
2024-03-07,31.485001,31.485001,31.485001,31.485001,31.485001,0
2024-03-08,31.485001,31.485001,31.485001,31.485001,31.485001,0
2024-03-11,31.485001,31.485001,31.485001,31.485001,31.485001,0
2024-03-12,31.320000,31.395000,31.315001,31.250000,31.250000,465
2024-03-13,31.250000,31.250000,31.250000,31.250000,31.250000,0
2024-03-14,31.250000,31.250000,31.250000,31.250000,31.250000,0
2024-03-15,31.250000,31.250000,31.250000,31.250000,31.250000,0
2024-03-18,31.469999,31.469999,31.469999,31.405001,31.405001,285
2024-03-19,31.450001,31.450001,31.450001,31.395000,31.395000,107
2024-03-20,31.370001,31.370001,31.370001,31.415001,31.415001,142
2024-03-21,31.235001,31.235001,31.235001,31.219999,31.219999,300
2024-03-22,31.260000,31.299999,31.260000,31.299999,31.299999,321
2024-03-25,31.299999,31.299999,31.299999,31.299999,31.299999,0
2024-03-26,31.299999,31.299999,31.299999,31.299999,31.299999,0
2024-03-27,31.299999,31.299999,31.299999,31.299999,31.299999,0
2024-03-28,31.299999,31.299999,31.299999,31.299999,31.299999,0
2024-04-02,31.490000,31.490000,31.490000,31.610001,31.610001,161
2024-04-03,31.610001,31.610001,31.610001,31.610001,31.610001,0
2024-04-04,31.610001,31.610001,31.610001,31.610001,31.610001,0
2024-04-05,31.610001,31.610001,31.610001,31.610001,31.610001,0
2024-04-08,31.610001,31.610001,31.610001,31.610001,31.610001,0
2024-04-09,31.565001,31.565001,31.565001,31.600000,31.600000,101
2024-04-10,31.570000,31.570000,31.570000,31.594999,31.594999,8652
2024-04-11,31.594999,31.594999,31.594999,31.594999,31.594999,0
2024-04-12,31.594999,31.594999,31.594999,31.594999,31.594999,0
2024-04-15,31.844999,31.990000,31.844999,31.980000,31.980000,235
2024-04-16,32.150002,32.160000,32.150002,32.130001,32.130001,900
2024-04-17,32.099998,32.180000,32.099998,32.145000,32.145000,661
2024-04-18,32.049999,32.049999,32.049999,32.044998,32.044998,161
2024-04-19,32.020000,32.020000,32.020000,31.995001,31.995001,3000
2024-04-22,31.959999,31.995001,31.959999,31.995001,31.995001,1137
2024-04-23,31.995001,31.995001,31.995001,31.995001,31.995001,0
2024-04-24,31.754999,31.754999,31.754999,31.780001,31.780001,47
2024-04-25,31.950001,31.950001,31.950001,31.924999,31.924999,100
2024-04-26,31.790001,31.850000,31.790001,31.850000,31.850000,324
2024-04-29,31.775000,31.805000,31.775000,31.770000,31.770000,382
2024-04-30,31.770000,31.770000,31.770000,31.770000,31.770000,0
2024-05-02,31.770000,31.770000,31.770000,31.770000,31.770000,0
2024-05-03,31.770000,31.770000,31.770000,31.770000,31.770000,0
2024-05-06,31.770000,31.770000,31.770000,31.770000,31.770000,0
2024-05-07,31.770000,31.770000,31.770000,31.770000,31.770000,0
2024-05-08,31.770000,31.770000,31.770000,31.770000,31.770000,0
2024-05-09,31.770000,31.770000,31.770000,31.770000,31.770000,0
2024-05-10,31.770000,31.770000,31.770000,31.770000,31.770000,0
2024-05-13,31.770000,31.770000,31.770000,31.770000,31.770000,0
2024-05-14,31.770000,31.770000,31.770000,31.770000,31.770000,0
2024-05-15,31.485001,31.485001,31.395000,31.395000,31.395000,1656
2024-05-16,31.389999,31.389999,31.375000,31.385000,31.385000,966
2024-05-17,31.415001,31.415001,31.375000,31.385000,31.385000,483
2024-05-20,31.275000,31.275000,31.275000,31.320000,31.320000,5080
2024-05-21,31.320000,31.320000,31.320000,31.320000,31.320000,0
2024-05-22,31.400000,31.400000,31.400000,31.389999,31.389999,800
2024-05-23,31.389999,31.389999,31.389999,31.389999,31.389999,0
2024-05-24,31.389999,31.389999,31.389999,31.389999,31.389999,0
2024-05-27,31.389999,31.389999,31.389999,31.389999,31.389999,0
2024-05-28,31.389999,31.389999,31.389999,31.389999,31.389999,0
2024-05-29,31.490000,31.490000,31.455000,31.434999,31.434999,422
2024-05-30,31.445000,31.445000,31.434999,31.410000,31.410000,353
2024-05-31,31.410000,31.410000,31.410000,31.410000,31.410000,0
2024-06-03,31.410000,31.410000,31.410000,31.410000,31.410000,0
2024-06-04,31.410000,31.410000,31.410000,31.410000,31.410000,0
2024-06-05,31.434999,31.434999,31.434999,31.400000,31.400000,100
2024-06-06,31.514999,31.514999,31.514999,31.395000,31.395000,400
2024-06-07,31.395000,31.395000,31.395000,31.395000,31.395000,0
2024-06-10,31.395000,31.395000,31.395000,31.395000,31.395000,0
2024-06-11,31.395000,31.395000,31.395000,31.395000,31.395000,0
2024-06-12,31.465000,31.465000,31.459999,31.430000,31.430000,825
2024-06-13,31.430000,31.430000,31.430000,31.430000,31.430000,0
2024-06-14,31.855000,31.855000,31.855000,31.889999,31.889999,2000
2024-06-17,31.840000,31.840000,31.840000,31.910000,31.910000,200
2024-06-18,31.910000,31.910000,31.910000,31.910000,31.910000,0
2024-06-19,31.910000,31.910000,31.910000,31.910000,31.910000,0
2024-06-20,31.825001,31.825001,31.825001,31.809999,31.809999,370
2024-06-21,31.900000,31.900000,31.900000,31.910000,31.910000,170
