Date,Open,High,Low,Close,Adj Close,Volume
2023-03-27,41.994999,42.029999,41.650002,41.775002,40.790676,8450
2023-03-28,41.910000,41.910000,41.750000,41.849998,40.863907,4875
2023-03-29,42.090000,42.400002,42.090000,42.365002,41.366776,7956
2023-03-30,42.880001,43.000000,42.849998,42.935001,41.923344,4183
2023-03-31,43.040001,43.355000,43.009998,43.230000,42.211391,38372
2023-04-03,43.270000,43.360001,43.195000,43.195000,42.177216,4955
2023-04-04,43.290001,43.560001,43.290001,43.560001,42.533615,1470
2023-04-05,43.270000,43.270000,43.115002,43.130001,42.113747,1008
2023-04-06,43.130001,43.130001,43.130001,43.130001,42.113747,0
2023-04-11,43.544998,43.564999,43.500000,43.505001,42.479912,4183
2023-04-12,43.485001,43.799999,43.439999,43.439999,42.416443,5814
2023-04-13,43.665001,43.794998,43.625000,43.794998,42.763077,1782
2023-04-14,43.900002,44.080002,43.865002,44.044998,43.007187,3715
2023-04-17,44.055000,44.110001,43.820000,43.865002,42.831429,1328
2023-04-18,43.974998,44.200001,43.974998,44.070000,43.031597,2054
2023-04-19,43.965000,44.029999,43.884998,44.029999,42.992538,2729
2023-04-20,43.919998,44.014999,43.919998,44.014999,42.977894,1127
2023-04-21,44.035000,44.195000,44.035000,44.195000,43.153652,315
2023-04-24,44.119999,44.279999,44.105000,44.279999,43.236649,2345
2023-04-25,44.040001,44.090000,43.945000,44.090000,43.051128,1632
2023-04-26,43.860001,43.860001,43.575001,43.830002,42.797256,2354
2023-04-27,43.705002,43.924999,43.705002,43.875000,42.841194,1446
2023-04-28,43.869999,43.869999,43.470001,43.654999,42.626377,1407
2023-05-02,44.005001,44.005001,43.345001,43.345001,42.323681,4137
2023-05-03,43.584999,43.660000,43.505001,43.505001,42.479912,951
2023-05-04,43.474998,43.474998,43.365002,43.365002,42.343212,474
2023-05-05,43.500000,43.965000,43.500000,43.965000,42.929073,585
2023-05-08,44.049999,44.169998,44.044998,44.084999,43.046246,1849
2023-05-09,44.025002,44.025002,43.805000,43.884998,42.850956,503
2023-05-10,43.965000,43.965000,43.715000,43.715000,42.684963,608
2023-05-11,43.930000,44.070000,43.630001,43.630001,42.601967,826
2023-05-12,44.095001,44.150002,43.985001,43.985001,42.948601,490
2023-05-15,43.985001,43.985001,43.985001,43.985001,42.948601,0
2023-05-16,44.029999,44.029999,43.919998,43.990002,42.953484,475
2023-05-17,43.805000,44.020000,43.730000,44.020000,42.982777,1259
2023-05-18,44.400002,44.599998,44.400002,44.485001,43.436821,4110
2023-05-19,44.584999,44.924999,44.584999,44.825001,43.768810,1876
2023-05-22,44.759998,44.759998,44.695000,44.750000,43.695576,374
2023-05-23,44.665001,44.665001,44.349998,44.349998,43.305000,1315
2023-05-24,43.939999,43.939999,43.439999,43.540001,42.514088,6696
2023-05-25,43.619999,43.689999,43.599998,43.650002,42.621494,2807
2023-05-26,43.799999,44.290001,43.540001,44.290001,43.246414,6329
2023-05-29,44.505001,44.505001,44.035000,44.099998,43.060890,6412
2023-05-30,44.080002,44.310001,43.849998,43.849998,42.816780,4180
2023-05-31,43.500000,43.715000,43.119999,43.119999,42.103981,2081
2023-06-01,43.340000,43.625000,43.340000,43.505001,42.479912,379
2023-06-02,43.845001,44.230000,43.814999,44.230000,43.187828,2978
2023-06-05,44.230000,44.230000,43.869999,43.910000,42.875370,2075
2023-06-06,43.799999,43.900002,43.709999,43.900002,42.865604,817
2023-06-07,43.840000,43.959999,43.720001,43.959999,42.924191,2455
2023-06-08,43.700001,44.000000,43.700001,43.924999,42.890015,2109
2023-06-09,43.980000,43.980000,43.570000,43.915001,42.880253,2797
2023-06-12,44.119999,44.270000,43.970001,44.099998,43.060890,11214
2023-06-13,44.369999,44.455002,44.299999,44.455002,43.407528,5961
2023-06-14,44.575001,44.814999,44.575001,44.755001,43.700459,29047
2023-06-15,44.645000,44.645000,44.424999,44.424999,43.378231,129
2023-06-16,44.669998,45.020000,44.660000,45.020000,43.959213,15483
2023-06-19,44.779999,44.779999,44.575001,44.575001,43.524700,996
2023-06-20,44.410000,44.439999,44.410000,44.410000,43.363586,343
2023-06-21,44.415001,44.480000,44.180000,44.180000,43.139008,756
2023-06-22,43.814999,44.000000,43.669998,44.000000,42.963249,7740
2023-06-23,43.799999,43.880001,43.505001,43.654999,42.626377,8817
2023-06-26,43.759998,43.869999,43.349998,43.845001,42.811901,4666
2023-06-27,44.040001,44.040001,43.805000,44.029999,42.992538,9841
2023-06-28,44.259998,44.459999,44.259998,44.450001,43.402645,4336
2023-06-29,44.500000,44.689999,44.419998,44.520000,43.470997,570
2023-06-30,44.505001,45.115002,44.505001,45.060001,43.998272,4574
2023-07-03,45.099998,45.174999,44.974998,45.009998,43.949448,1980
2023-07-04,45.095001,45.095001,44.919998,44.939999,43.881096,1906
2023-07-05,44.639999,44.639999,44.465000,44.480000,43.431938,1094
2023-07-06,44.000000,44.000000,43.110001,43.130001,42.113747,10494
2023-07-07,43.235001,43.419998,42.990002,43.320000,42.299271,3507
2023-07-10,43.230000,43.654999,43.230000,43.535000,42.509205,2026
2023-07-11,43.755001,44.000000,43.744999,43.860001,42.826546,332
2023-07-12,44.115002,44.685001,44.115002,44.685001,43.632111,9361
2023-07-13,44.669998,45.029999,44.639999,44.980000,43.920155,9560
2023-07-14,44.924999,45.049999,44.924999,45.035000,43.973862,3865
2023-07-17,44.730000,44.799999,44.500000,44.595001,43.544228,1634
2023-07-18,44.570000,44.730000,44.555000,44.715000,43.661400,2118
2023-07-19,44.930000,44.930000,44.674999,44.674999,43.622341,2004
2023-07-20,44.470001,44.775002,44.470001,44.775002,43.719990,2538
2023-07-21,44.799999,44.930000,44.724998,44.924999,43.866451,1204
2023-07-24,44.820000,44.875000,44.820000,44.845001,43.788338,425
2023-07-25,44.955002,45.000000,44.830002,44.915001,43.856689,1828
2023-07-26,44.869999,44.869999,44.235001,44.580002,43.529583,30457
2023-07-27,44.730000,45.535000,44.730000,45.535000,44.462078,4297
2023-07-28,45.384998,45.799999,45.299999,45.799999,44.720833,5318
2023-07-31,45.625000,45.855000,45.625000,45.855000,44.774540,1056
2023-08-01,45.689999,45.689999,45.145000,45.145000,44.081268,6346
2023-08-02,44.650002,44.660000,44.310001,44.360001,43.314766,4879
2023-08-03,44.134998,44.134998,43.830002,44.029999,42.992538,6565
2023-08-04,44.250000,44.384998,43.970001,44.360001,43.314766,3646
2023-08-07,44.264999,44.310001,44.165001,44.165001,43.124359,757
2023-08-08,44.110001,44.110001,43.910000,43.939999,42.904659,1672
2023-08-09,44.490002,44.634998,44.224998,44.224998,43.182945,393
2023-08-10,43.735001,44.014999,43.485001,43.834999,43.834999,3634
2023-08-11,43.525002,43.525002,43.205002,43.205002,43.205002,1370
2023-08-14,43.389999,43.430000,43.240002,43.240002,43.240002,3681
2023-08-15,43.355000,43.355000,42.744999,42.845001,42.845001,2624
2023-08-16,43.025002,43.025002,43.025002,43.025002,43.025002,500
2023-08-17,42.615002,42.744999,42.305000,42.305000,42.305000,688
2023-08-18,42.145000,42.185001,41.889999,42.185001,42.185001,3245
2023-08-21,42.205002,42.575001,42.205002,42.250000,42.250000,1543
2023-08-22,42.494999,42.840000,42.494999,42.840000,42.840000,1387
2023-08-23,42.794998,42.820000,42.669998,42.695000,42.695000,699
2023-08-24,43.070000,43.070000,42.355000,42.355000,42.355000,1987
2023-08-25,42.240002,42.610001,42.240002,42.500000,42.500000,2214
2023-08-28,42.794998,42.959999,42.634998,42.959999,42.959999,1222
2023-08-29,42.950001,43.270000,42.950001,43.270000,43.270000,1538
2023-08-30,43.334999,43.334999,43.000000,43.134998,43.134998,2237
2023-08-31,43.235001,43.235001,43.060001,43.060001,43.060001,5267
2023-09-01,42.970001,43.090000,42.869999,42.869999,42.869999,454
2023-09-04,43.185001,43.185001,42.869999,42.869999,42.869999,80
2023-09-05,42.485001,42.810001,42.480000,42.740002,42.740002,615
2023-09-06,42.415001,42.415001,42.395000,42.395000,42.395000,386
2023-09-07,42.215000,42.470001,42.205002,42.205002,42.205002,528
2023-09-08,42.349998,42.375000,41.959999,42.375000,42.375000,2149
2023-09-11,42.634998,42.669998,42.535000,42.540001,42.540001,20273
2023-09-12,42.634998,42.654999,42.419998,42.419998,42.419998,282
2023-09-13,42.285000,42.285000,42.000000,42.264999,42.264999,592
2023-09-14,42.189999,42.845001,42.139999,42.840000,42.840000,1354
2023-09-15,43.205002,43.235001,42.930000,42.930000,42.930000,1084
2023-09-18,42.744999,42.770000,42.400002,42.400002,42.400002,1459
2023-09-19,42.360001,42.570000,42.360001,42.400002,42.400002,117
2023-09-20,42.525002,42.900002,42.514999,42.790001,42.790001,1117
2023-09-21,42.400002,42.400002,42.060001,42.240002,42.240002,474
2023-09-22,41.860001,42.049999,41.799999,42.049999,42.049999,1568
2023-09-25,41.990002,42.119999,41.500000,41.689999,41.689999,2007
2023-09-26,41.419998,41.480000,41.290001,41.320000,41.320000,691
2023-09-27,41.294998,41.474998,41.294998,41.410000,41.410000,1088
2023-09-28,41.355000,41.619999,41.195000,41.619999,41.619999,2965
2023-09-29,41.840000,42.084999,41.775002,41.775002,41.775002,1123
2023-10-02,41.865002,41.900002,41.415001,41.415001,41.415001,328
2023-10-03,41.240002,41.349998,40.990002,40.990002,40.990002,2783
2023-10-04,40.900002,41.189999,40.900002,41.134998,41.134998,659
2023-10-05,41.049999,41.154999,40.985001,40.990002,40.990002,215
2023-10-06,41.145000,41.459999,41.145000,41.459999,41.459999,520
2023-10-09,41.259998,41.430000,41.150002,41.189999,41.189999,1314
2023-10-10,41.625000,42.099998,41.625000,42.099998,42.099998,3125
2023-10-11,41.779999,42.130001,41.779999,42.099998,42.099998,444
2023-10-12,42.290001,42.384998,42.290001,42.384998,42.384998,680
2023-10-13,41.865002,41.865002,41.400002,41.410000,41.410000,1194
2023-10-16,41.395000,41.619999,41.345001,41.514999,41.514999,1166
2023-10-17,41.494999,41.494999,41.450001,41.450001,41.450001,228
2023-10-18,41.474998,41.639999,41.105000,41.105000,41.105000,426
2023-10-19,40.860001,41.105000,40.860001,40.939999,40.939999,1380
2023-10-20,40.520000,40.560001,40.355000,40.355000,40.355000,2388
2023-10-23,40.340000,40.465000,39.990002,40.465000,40.465000,3979
2023-10-24,40.369999,40.724998,40.369999,40.724998,40.724998,968
2023-10-25,40.605000,40.634998,40.450001,40.450001,40.450001,2502
2023-10-26,40.355000,40.509998,40.285000,40.509998,40.509998,2452
2023-10-27,40.450001,40.639999,40.285000,40.285000,40.285000,900
2023-10-30,40.430000,40.535000,40.320000,40.334999,40.334999,506
2023-10-31,40.529999,40.759998,40.424999,40.685001,40.685001,563
2023-11-01,40.730000,41.090000,40.654999,40.994999,40.994999,724
2023-11-02,41.330002,41.904999,41.330002,41.779999,41.779999,3574
2023-11-03,41.865002,41.990002,41.775002,41.830002,41.830002,1084
2023-11-06,41.985001,41.985001,41.700001,41.654999,41.654999,1597
2023-11-07,41.509998,41.665001,41.509998,41.615002,41.615002,1284
2023-11-08,41.435001,42.005001,41.435001,41.865002,41.865002,881
2023-11-09,41.029999,42.355000,41.029999,42.369999,42.369999,2446
2023-11-10,42.180000,42.180000,42.080002,42.040001,42.040001,775
2023-11-13,42.224998,42.360001,42.200001,42.404999,42.404999,1702
2023-11-14,42.455002,43.040001,42.455002,43.025002,43.025002,7569
2023-11-15,43.160000,43.330002,43.154999,43.240002,43.240002,2682
2023-11-16,43.180000,43.180000,43.115002,43.095001,43.095001,525
2023-11-17,43.255001,43.470001,43.255001,43.474998,43.474998,940
2023-11-20,43.459999,43.555000,43.450001,43.535000,43.535000,17905
2023-11-21,43.529999,43.540001,43.465000,43.430000,43.430000,868
2023-11-22,43.509998,43.634998,43.509998,43.650002,43.650002,1069
2023-11-23,43.630001,43.724998,43.625000,43.730000,43.730000,3490
2023-11-24,43.680000,43.855000,43.680000,43.849998,43.849998,1804
2023-11-27,43.840000,43.855000,43.650002,43.669998,43.669998,2787
2023-11-28,43.490002,43.500000,43.395000,43.599998,43.599998,4476
2023-11-29,43.715000,43.895000,43.715000,43.825001,43.825001,1218
2023-11-30,43.820000,44.000000,43.715000,43.919998,43.919998,2149
2023-12-01,44.119999,44.264999,44.064999,44.290001,44.290001,4073
2023-12-04,44.255001,44.384998,44.230000,44.275002,44.275002,1021
2023-12-05,44.384998,44.645000,44.365002,44.660000,44.660000,7823
2023-12-06,44.785000,45.060001,44.770000,44.970001,44.970001,1799
2023-12-07,44.895000,44.895000,44.810001,44.855000,44.855000,2079
2023-12-08,44.955002,45.334999,44.955002,45.345001,45.345001,2739
2023-12-11,45.320000,45.525002,45.320000,45.520000,45.520000,10440
2023-12-12,45.580002,45.590000,45.465000,45.490002,45.490002,1018
2023-12-13,45.490002,45.599998,45.490002,45.430000,45.430000,532
2023-12-14,45.904999,46.000000,45.360001,45.514999,45.514999,6219
2023-12-15,45.720001,45.875000,45.674999,45.619999,45.619999,2154
2023-12-18,45.415001,45.474998,45.259998,45.334999,45.334999,1551
2023-12-19,45.360001,45.494999,45.360001,45.500000,45.500000,1855
2023-12-20,45.345001,45.450001,45.345001,45.470001,45.470001,1295
2023-12-21,45.169998,45.314999,45.070000,45.349998,45.349998,3317
2023-12-22,45.240002,45.310001,45.195000,45.340000,45.340000,587
2023-12-27,45.389999,45.500000,45.360001,45.430000,45.430000,4818
2023-12-28,45.514999,45.514999,45.125000,45.250000,45.250000,695
2023-12-29,45.400002,45.474998,45.340000,45.279999,45.279999,6155
2024-01-02,45.599998,45.740002,45.404999,45.250000,45.250000,805
2024-01-03,45.605000,45.605000,44.500000,44.584999,44.584999,4302
2024-01-04,44.665001,44.820000,44.599998,44.865002,44.865002,7181
2024-01-05,44.514999,44.799999,44.400002,44.764999,44.764999,1307
2024-01-08,44.705002,44.970001,44.529999,44.985001,44.985001,439
2024-01-09,44.840000,44.840000,44.750000,44.810001,44.810001,162
2024-01-10,44.825001,44.900002,44.799999,44.834999,44.834999,1417
2024-01-11,45.084999,45.224998,44.580002,44.555000,44.555000,4454
2024-01-12,45.025002,45.025002,44.919998,44.950001,44.950001,927
2024-01-15,44.720001,44.740002,44.720001,44.700001,44.700001,6051
2024-01-16,44.369999,44.509998,44.369999,44.610001,44.610001,270
2024-01-17,44.084999,44.235001,44.049999,44.165001,44.165001,3543
2024-01-18,44.305000,44.625000,44.270000,44.685001,44.685001,818
2024-01-19,44.884998,44.900002,44.665001,44.625000,44.625000,7504
2024-01-22,45.075001,45.105000,44.910000,44.974998,44.974998,3565
2024-01-23,45.145000,45.145000,44.790001,44.825001,44.825001,503
2024-01-24,45.400002,45.805000,45.349998,45.820000,45.820000,3115
2024-01-25,45.695000,46.009998,45.695000,45.980000,45.980000,589
2024-01-26,46.305000,46.564999,46.305000,46.535000,46.535000,1190
2024-01-29,46.494999,46.494999,46.419998,46.555000,46.555000,2270
2024-01-30,46.639999,46.814999,46.590000,46.794998,46.794998,22625
2024-01-31,46.770000,46.779999,46.590000,46.625000,46.625000,882
2024-02-01,46.365002,46.665001,46.340000,46.505001,46.505001,534
2024-02-02,46.810001,46.904999,46.650002,46.705002,46.705002,968
2024-02-05,46.730000,46.825001,46.580002,46.705002,46.705002,4865
2024-02-06,47.014999,47.064999,46.845001,47.080002,47.080002,282
2024-02-07,47.049999,47.090000,46.950001,46.935001,46.935001,1578
2024-02-08,46.915001,47.165001,46.915001,47.090000,47.090000,1701
2024-02-09,47.095001,47.250000,47.064999,47.195000,47.195000,3855
2024-02-12,47.369999,47.494999,47.294998,47.529999,47.529999,6670
2024-02-13,47.255001,47.264999,46.884998,46.924999,46.924999,1687
2024-02-14,46.865002,47.154999,46.865002,47.134998,47.134998,8719
2024-02-15,47.380001,47.470001,47.380001,47.450001,47.450001,1295
2024-02-16,47.720001,47.810001,47.639999,47.674999,47.674999,2645
2024-02-19,47.544998,47.630001,47.509998,47.669998,47.669998,1176
2024-02-20,47.610001,47.680000,47.575001,47.639999,47.639999,926
2024-02-21,47.660000,47.840000,47.660000,47.775002,47.775002,826
2024-02-22,48.435001,48.595001,48.305000,48.590000,48.590000,1595
2024-02-23,48.610001,48.770000,48.575001,48.750000,48.750000,2169
2024-02-26,48.665001,48.700001,48.630001,48.654999,48.654999,2065
2024-02-27,48.700001,48.919998,48.700001,48.889999,48.889999,1053
2024-02-28,48.825001,48.884998,48.770000,48.855000,48.855000,1472
2024-02-29,48.915001,48.924999,48.799999,48.820000,48.820000,6539
2024-03-01,48.990002,49.000000,48.755001,48.959999,48.959999,952
2024-03-04,49.049999,49.110001,49.029999,49.119999,49.119999,3370
2024-03-05,49.055000,49.080002,48.895000,48.924999,48.924999,1074
2024-03-06,48.904999,49.185001,48.904999,49.174999,49.174999,548
2024-03-07,48.985001,49.770000,48.985001,49.755001,49.755001,189
2024-03-08,49.759998,49.875000,49.744999,49.634998,49.634998,664
2024-03-11,49.299999,49.380001,49.220001,49.320000,49.320000,1537
2024-03-12,49.849998,49.849998,49.325001,49.840000,49.840000,16065
2024-03-13,49.930000,50.160000,49.919998,50.029999,50.029999,36335
2024-03-14,50.130001,50.230000,49.915001,49.930000,49.930000,3536
2024-03-15,49.480000,50.220001,49.480000,49.980000,49.980000,62440
2024-03-18,49.994999,49.994999,49.830002,49.855000,49.855000,833
2024-03-19,49.805000,50.110001,49.805000,50.099998,50.099998,50524
2024-03-20,49.910000,50.080002,49.910000,50.049999,50.049999,750
2024-03-21,50.590000,50.590000,50.299999,50.560001,50.560001,12612
2024-03-22,50.360001,50.450001,50.360001,50.380001,50.380001,260
2024-03-25,50.360001,50.520000,50.189999,50.509998,50.509998,4002
2024-03-26,50.549999,50.750000,50.529999,50.750000,50.750000,11306
2024-03-27,50.700001,50.980000,50.700001,50.919998,50.919998,2355
2024-03-28,51.049999,51.119999,50.970001,50.930000,50.930000,620
2024-04-02,51.090000,51.250000,50.459999,50.480000,50.480000,3492
2024-04-03,50.630001,50.759998,50.630001,50.750000,50.750000,915
2024-04-04,50.750000,50.900002,50.750000,50.770000,50.770000,1527
2024-04-05,50.090000,50.220001,49.939999,50.169998,50.169998,4625
2024-04-08,50.150002,50.549999,50.150002,50.549999,50.549999,3714
2024-04-09,50.349998,50.349998,49.915001,49.974998,49.974998,3232
2024-04-10,50.380001,50.419998,50.060001,50.080002,50.080002,1290
2024-04-11,50.150002,50.150002,49.785000,49.764999,49.764999,840
2024-04-12,50.330002,50.330002,49.465000,49.650002,49.650002,2479
2024-04-15,49.945000,50.369999,49.945000,49.974998,49.974998,5289
2024-04-16,49.215000,49.415001,49.150002,49.285000,49.285000,6736
2024-04-17,49.240002,49.700001,49.240002,49.345001,49.345001,33
2024-04-18,49.535000,49.560001,49.380001,49.535000,49.535000,583
2024-04-19,49.165001,49.424999,49.040001,49.330002,49.330002,3461
2024-04-22,49.775002,49.775002,49.419998,49.634998,49.634998,2667
2024-04-23,49.985001,50.380001,49.985001,50.400002,50.400002,8214
2024-04-24,50.599998,50.639999,50.209999,50.209999,50.209999,1526
2024-04-25,50.160000,50.160000,49.430000,49.689999,49.689999,3692
2024-04-26,50.160000,50.549999,50.060001,50.509998,50.509998,3488
2024-04-29,50.720001,50.720001,50.240002,50.259998,50.259998,897
2024-04-30,50.369999,50.369999,49.700001,49.689999,49.689999,1542
2024-05-02,49.610001,49.730000,49.500000,49.439999,49.439999,2766
2024-05-03,49.755001,49.759998,49.689999,49.759998,49.759998,433
2024-05-06,49.900002,50.230000,49.834999,50.160000,50.160000,1350
2024-05-07,50.380001,50.770000,50.380001,50.750000,50.750000,3391
